===== TEST BEGIN =====
Test will be run 100 times
Generating 32 random bytes
Generated bytes:
0 # 140
1 # 98
2 # 222
3 # 146
4 # 152
5 # 239
6 # 60
7 # 131
8 # 150
9 # 55
10 # 46
11 # 193
12 # 182
13 # 66
14 # 61
15 # 254
16 # 233
17 # 109
18 # 28
19 # 52
20 # 132
21 # 110
22 # 232
23 # 158
24 # 92
25 # 23
26 # 5
27 # 11
28 # 86
29 # 189
30 # 134
31 # 6
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 98
2 # 98
3 # 146
4 # 152
5 # 239
6 # 239
7 # 131
8 # 150
9 # 54
10 # 55
11 # 193
12 # 182
13 # 183
14 # 182
15 # 255
16 # 255
17 # 255
18 # 255
19 # 255
20 # 255
21 # 255
22 # 255
23 # 255
24 # 255
25 # 255
26 # 255
27 # 255
28 # 255
29 # 255
30 # 254
31 # 6
Test results: 10 OK, 22 Errors
Generating 32 random bytes
Generated bytes:
0 # 130
1 # 172
2 # 82
3 # 234
4 # 129
5 # 50
6 # 70
7 # 86
8 # 208
9 # 166
10 # 78
11 # 73
12 # 233
13 # 41
14 # 172
15 # 107
16 # 247
17 # 79
18 # 96
19 # 204
20 # 29
21 # 160
22 # 177
23 # 253
24 # 240
25 # 229
26 # 30
27 # 161
28 # 174
29 # 144
30 # 253
31 # 127
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 98
2 # 98
3 # 234
4 # 129
5 # 50
6 # 50
7 # 86
8 # 208
9 # 167
10 # 166
11 # 73
12 # 233
13 # 41
14 # 172
15 # 107
16 # 255
17 # 255
18 # 255
19 # 255
20 # 255
21 # 255
22 # 255
23 # 247
24 # 240
25 # 229
26 # 24
27 # 28
28 # 28
29 # 30
30 # 30
31 # 127
Test results: 13 OK, 19 Errors
Generating 32 random bytes
Generated bytes:
0 # 136
1 # 69
2 # 4
3 # 159
4 # 26
5 # 78
6 # 215
7 # 116
8 # 220
9 # 245
10 # 89
11 # 221
12 # 160
13 # 16
14 # 74
15 # 247
16 # 3
17 # 216
18 # 1
19 # 193
20 # 43
21 # 124
22 # 240
23 # 118
24 # 39
25 # 193
26 # 113
27 # 231
28 # 122
29 # 201
30 # 67
31 # 96
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 98
2 # 98
3 # 234
4 # 129
5 # 50
6 # 50
7 # 116
8 # 222
9 # 223
10 # 222
11 # 223
12 # 223
13 # 220
14 # 74
15 # 255
16 # 255
17 # 255
18 # 255
19 # 255
20 # 255
21 # 255
22 # 255
23 # 247
24 # 39
25 # 193
26 # 113
27 # 231
28 # 231
29 # 231
30 # 231
31 # 96
Test results: 7 OK, 25 Errors
Generating 32 random bytes
Generated bytes:
0 # 181
1 # 86
2 # 90
3 # 117
4 # 28
5 # 251
6 # 52
7 # 23
8 # 172
9 # 255
10 # 112
11 # 74
12 # 69
13 # 196
14 # 51
15 # 67
16 # 162
17 # 76
18 # 73
19 # 67
20 # 233
21 # 205
22 # 119
23 # 141
24 # 4
25 # 149
26 # 215
27 # 128
28 # 85
29 # 8
30 # 112
31 # 231
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 98
2 # 98
3 # 117
4 # 117
5 # 117
6 # 52
7 # 23
8 # 173
9 # 173
10 # 173
11 # 174
12 # 174
13 # 172
14 # 51
15 # 67
16 # 162
17 # 76
18 # 73
19 # 67
20 # 233
21 # 205
22 # 119
23 # 119
24 # 4
25 # 149
26 # 215
27 # 128
28 # 85
29 # 85
30 # 112
31 # 231
Test results: 19 OK, 13 Errors
Generating 32 random bytes
Generated bytes:
0 # 46
1 # 125
2 # 81
3 # 9
4 # 97
5 # 26
6 # 206
7 # 73
8 # 45
9 # 49
10 # 121
11 # 65
12 # 52
13 # 246
14 # 238
15 # 3
16 # 205
17 # 28
18 # 6
19 # 156
20 # 17
21 # 231
22 # 251
23 # 116
24 # 140
25 # 61
26 # 93
27 # 119
28 # 233
29 # 172
30 # 91
31 # 39
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 125
2 # 81
3 # 9
4 # 97
5 # 26
6 # 26
7 # 74
8 # 74
9 # 74
10 # 74
11 # 73
12 # 52
13 # 52
14 # 238
15 # 3
16 # 205
17 # 17
18 # 17
19 # 17
20 # 17
21 # 17
22 # 17
23 # 24
24 # 24
25 # 24
26 # 24
27 # 28
28 # 28
29 # 28
30 # 91
31 # 39
Test results: 12 OK, 20 Errors
Generating 32 random bytes
Generated bytes:
0 # 97
1 # 254
2 # 145
3 # 74
4 # 28
5 # 31
6 # 121
7 # 214
8 # 176
9 # 191
10 # 227
11 # 144
12 # 33
13 # 58
14 # 73
15 # 43
16 # 192
17 # 41
18 # 30
19 # 193
20 # 145
21 # 27
22 # 65
23 # 147
24 # 52
25 # 85
26 # 9
27 # 131
28 # 128
29 # 62
30 # 54
31 # 146
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 255
2 # 254
3 # 74
4 # 28
5 # 28
6 # 121
7 # 214
8 # 176
9 # 189
10 # 189
11 # 190
12 # 190
13 # 191
14 # 191
15 # 43
16 # 192
17 # 41
18 # 17
19 # 17
20 # 17
21 # 17
22 # 17
23 # 24
24 # 24
25 # 24
26 # 24
27 # 28
28 # 28
29 # 30
30 # 30
31 # 146
Test results: 9 OK, 23 Errors
Generating 32 random bytes
Generated bytes:
0 # 34
1 # 240
2 # 147
3 # 171
4 # 42
5 # 33
6 # 28
7 # 80
8 # 191
9 # 105
10 # 80
11 # 123
12 # 212
13 # 51
14 # 136
15 # 32
16 # 140
17 # 239
18 # 26
19 # 122
20 # 247
21 # 17
22 # 67
23 # 63
24 # 139
25 # 162
26 # 118
27 # 223
28 # 80
29 # 101
30 # 107
31 # 158
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 255
2 # 254
3 # 74
4 # 28
5 # 28
6 # 121
7 # 214
8 # 176
9 # 106
10 # 107
11 # 105
12 # 215
13 # 212
14 # 136
15 # 32
16 # 140
17 # 239
18 # 239
19 # 117
20 # 117
21 # 118
22 # 119
23 # 123
24 # 123
25 # 122
26 # 123
27 # 122
28 # 80
29 # 101
30 # 107
31 # 158
Test results: 8 OK, 24 Errors
Generating 32 random bytes
Generated bytes:
0 # 86
1 # 113
2 # 205
3 # 236
4 # 228
5 # 38
6 # 198
7 # 221
8 # 67
9 # 249
10 # 187
11 # 203
12 # 195
13 # 120
14 # 228
15 # 72
16 # 134
17 # 251
18 # 50
19 # 170
20 # 119
21 # 70
22 # 137
23 # 100
24 # 51
25 # 187
26 # 46
27 # 236
28 # 231
29 # 247
30 # 70
31 # 9
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 113
2 # 205
3 # 239
4 # 239
5 # 236
6 # 198
7 # 222
8 # 222
9 # 223
10 # 222
11 # 223
12 # 223
13 # 221
14 # 228
15 # 72
16 # 134
17 # 255
18 # 255
19 # 255
20 # 255
21 # 255
22 # 255
23 # 255
24 # 255
25 # 255
26 # 255
27 # 251
28 # 231
29 # 231
30 # 231
31 # 9
Test results: 8 OK, 24 Errors
Generating 32 random bytes
Generated bytes:
0 # 137
1 # 242
2 # 14
3 # 45
4 # 159
5 # 43
6 # 113
7 # 106
8 # 199
9 # 135
10 # 37
11 # 26
12 # 176
13 # 188
14 # 63
15 # 112
16 # 121
17 # 8
18 # 74
19 # 208
20 # 247
21 # 122
22 # 208
23 # 131
24 # 220
25 # 211
26 # 218
27 # 248
28 # 126
29 # 137
30 # 32
31 # 116
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 113
2 # 205
3 # 239
4 # 239
5 # 236
6 # 113
7 # 107
8 # 107
9 # 106
10 # 107
11 # 106
12 # 176
13 # 188
14 # 63
15 # 119
16 # 119
17 # 118
18 # 119
19 # 117
20 # 117
21 # 118
22 # 119
23 # 112
24 # 222
25 # 223
26 # 222
27 # 223
28 # 223
29 # 220
30 # 32
31 # 116
Test results: 6 OK, 26 Errors
Generating 32 random bytes
Generated bytes:
0 # 5
1 # 62
2 # 83
3 # 59
4 # 34
5 # 18
6 # 37
7 # 64
8 # 216
9 # 143
10 # 244
11 # 93
12 # 98
13 # 200
14 # 32
15 # 206
16 # 21
17 # 11
18 # 162
19 # 96
20 # 181
21 # 139
22 # 148
23 # 109
24 # 83
25 # 145
26 # 121
27 # 106
28 # 81
29 # 158
30 # 69
31 # 170
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 62
2 # 62
3 # 59
4 # 34
5 # 18
6 # 18
7 # 64
8 # 222
9 # 223
10 # 222
11 # 216
12 # 98
13 # 200
14 # 32
15 # 206
16 # 17
17 # 17
18 # 17
19 # 17
20 # 17
21 # 17
22 # 17
23 # 21
24 # 83
25 # 145
26 # 123
27 # 121
28 # 81
29 # 159
30 # 158
31 # 170
Test results: 13 OK, 19 Errors
Generating 32 random bytes
Generated bytes:
0 # 57
1 # 191
2 # 147
3 # 123
4 # 221
5 # 23
6 # 208
7 # 205
8 # 92
9 # 29
10 # 95
11 # 172
12 # 79
13 # 13
14 # 123
15 # 246
16 # 7
17 # 23
18 # 186
19 # 134
20 # 53
21 # 191
22 # 219
23 # 140
24 # 251
25 # 170
26 # 37
27 # 119
28 # 233
29 # 48
30 # 31
31 # 21
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 62
2 # 62
3 # 59
4 # 223
5 # 221
6 # 208
7 # 206
8 # 206
9 # 207
10 # 206
11 # 207
12 # 207
13 # 205
14 # 123
15 # 255
16 # 255
17 # 255
18 # 255
19 # 255
20 # 255
21 # 255
22 # 255
23 # 246
24 # 255
25 # 255
26 # 255
27 # 251
28 # 233
29 # 48
30 # 31
31 # 21
Test results: 6 OK, 26 Errors
Generating 32 random bytes
Generated bytes:
0 # 180
1 # 12
2 # 216
3 # 137
4 # 96
5 # 254
6 # 131
7 # 162
8 # 110
9 # 38
10 # 45
11 # 238
12 # 1
13 # 25
14 # 92
15 # 84
16 # 163
17 # 26
18 # 18
19 # 21
20 # 242
21 # 208
22 # 159
23 # 117
24 # 114
25 # 104
26 # 195
27 # 233
28 # 188
29 # 69
30 # 68
31 # 76
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 62
2 # 62
3 # 137
4 # 96
5 # 255
6 # 254
7 # 162
8 # 107
9 # 106
10 # 107
11 # 109
12 # 109
13 # 110
14 # 110
15 # 85
16 # 85
17 # 85
18 # 85
19 # 85
20 # 85
21 # 85
22 # 85
23 # 84
24 # 114
25 # 106
26 # 107
27 # 104
28 # 190
29 # 188
30 # 68
31 # 76
Test results: 6 OK, 26 Errors
Generating 32 random bytes
Generated bytes:
0 # 117
1 # 254
2 # 218
3 # 234
4 # 110
5 # 255
6 # 38
7 # 28
8 # 124
9 # 207
10 # 154
11 # 217
12 # 179
13 # 18
14 # 155
15 # 73
16 # 111
17 # 224
18 # 14
19 # 206
20 # 88
21 # 198
22 # 161
23 # 33
24 # 200
25 # 181
26 # 48
27 # 70
28 # 139
29 # 108
30 # 121
31 # 88
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 62
2 # 62
3 # 137
4 # 96
5 # 255
6 # 254
7 # 162
8 # 107
9 # 106
10 # 107
11 # 109
12 # 109
13 # 110
14 # 110
15 # 138
16 # 111
17 # 224
18 # 14
19 # 207
20 # 207
21 # 207
22 # 206
23 # 33
24 # 206
25 # 207
26 # 206
27 # 200
28 # 139
29 # 108
30 # 121
31 # 88
Test results: 9 OK, 23 Errors
Generating 32 random bytes
Generated bytes:
0 # 168
1 # 127
2 # 26
3 # 43
4 # 41
5 # 5
6 # 209
7 # 169
8 # 0
9 # 93
10 # 5
11 # 41
12 # 160
13 # 86
14 # 247
15 # 113
16 # 98
17 # 237
18 # 38
19 # 244
20 # 216
21 # 250
22 # 231
23 # 64
24 # 113
25 # 206
26 # 220
27 # 82
28 # 35
29 # 255
30 # 84
31 # 194
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 62
2 # 62
3 # 43
4 # 41
5 # 5
6 # 209
7 # 173
8 # 173
9 # 173
10 # 173
11 # 169
12 # 160
13 # 86
14 # 86
15 # 119
16 # 119
17 # 118
18 # 119
19 # 117
20 # 117
21 # 118
22 # 119
23 # 113
24 # 113
25 # 207
26 # 206
27 # 207
28 # 207
29 # 207
30 # 206
31 # 194
Test results: 8 OK, 24 Errors
Generating 32 random bytes
Generated bytes:
0 # 220
1 # 0
2 # 84
3 # 108
4 # 227
5 # 10
6 # 124
7 # 54
8 # 132
9 # 237
10 # 111
11 # 120
12 # 143
13 # 155
14 # 82
15 # 153
16 # 93
17 # 249
18 # 62
19 # 36
20 # 88
21 # 46
22 # 46
23 # 101
24 # 25
25 # 230
26 # 148
27 # 94
28 # 186
29 # 145
30 # 46
31 # 45
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 62
2 # 62
3 # 134
4 # 134
5 # 133
6 # 124
7 # 54
8 # 132
9 # 239
10 # 239
11 # 239
12 # 239
13 # 237
14 # 82
15 # 153
16 # 153
17 # 153
18 # 153
19 # 153
20 # 153
21 # 153
22 # 153
23 # 156
24 # 156
25 # 156
26 # 156
27 # 153
28 # 186
29 # 145
30 # 46
31 # 45
Test results: 9 OK, 23 Errors
Generating 32 random bytes
Generated bytes:
0 # 88
1 # 76
2 # 159
3 # 121
4 # 102
5 # 241
6 # 47
7 # 11
8 # 150
9 # 244
10 # 62
11 # 187
12 # 63
13 # 167
14 # 51
15 # 247
16 # 241
17 # 252
18 # 150
19 # 169
20 # 22
21 # 63
22 # 242
23 # 72
24 # 144
25 # 164
26 # 38
27 # 209
28 # 141
29 # 166
30 # 83
31 # 100
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 76
2 # 159
3 # 121
4 # 101
5 # 102
6 # 102
7 # 8
8 # 8
9 # 8
10 # 8
11 # 11
12 # 60
13 # 62
14 # 63
15 # 255
16 # 255
17 # 255
18 # 255
19 # 255
20 # 255
21 # 255
22 # 255
23 # 247
24 # 144
25 # 164
26 # 38
27 # 209
28 # 142
29 # 141
30 # 83
31 # 100
Test results: 9 OK, 23 Errors
Generating 32 random bytes
Generated bytes:
0 # 211
1 # 152
2 # 229
3 # 135
4 # 234
5 # 216
6 # 227
7 # 225
8 # 168
9 # 252
10 # 13
11 # 253
12 # 241
13 # 179
14 # 19
15 # 85
16 # 140
17 # 255
18 # 238
19 # 57
20 # 212
21 # 79
22 # 182
23 # 50
24 # 7
25 # 98
26 # 197
27 # 67
28 # 96
29 # 187
30 # 120
31 # 155
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 136
2 # 159
3 # 134
4 # 134
5 # 135
6 # 135
7 # 132
8 # 140
9 # 140
10 # 140
11 # 137
12 # 145
13 # 167
14 # 167
15 # 255
16 # 255
17 # 255
18 # 255
19 # 255
20 # 255
21 # 255
22 # 255
23 # 247
24 # 134
25 # 164
26 # 38
27 # 209
28 # 138
29 # 140
30 # 120
31 # 155
Test results: 3 OK, 29 Errors
Generating 32 random bytes
Generated bytes:
0 # 122
1 # 168
2 # 105
3 # 168
4 # 80
5 # 225
6 # 150
7 # 129
8 # 160
9 # 108
10 # 118
11 # 177
12 # 23
13 # 66
14 # 139
15 # 176
16 # 158
17 # 82
18 # 33
19 # 194
20 # 109
21 # 194
22 # 67
23 # 191
24 # 0
25 # 70
26 # 164
27 # 255
28 # 191
29 # 184
30 # 248
31 # 100
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 140
1 # 168
2 # 105
3 # 168
4 # 80
5 # 225
6 # 150
7 # 129
8 # 160
9 # 106
10 # 107
11 # 109
12 # 109
13 # 108
14 # 139
15 # 187
16 # 187
17 # 187
18 # 187
19 # 187
20 # 187
21 # 187
